gene_short_name	scaled_TPM	group_number
C45B11.6	1.04304301785081e-14	1
ZK666.15	1.04720541576679e-14	1
F40G9.17	1.0490291708542e-14	1
T22D1.8	1.06500305567154e-14	1
F36H2.4	1.0767279028392e-14	1
ifta-2	1.07810352014276e-14	1
Y57G11C.39	1.09440273962724e-14	1
C07B5.3	1.10035620902899e-14	1
sinh-1	1.11014517775073e-14	1
ttr-9	1.1197817989501e-14	1
R02D5.10	1.1209287670582e-14	1
F14D2.2	1.12137235329465e-14	1
F46A8.6	1.12406517229032e-14	1
Y116A8C.38	1.12483471133235e-14	1
C25G4.7	1.12653439416844e-14	1
Y57G11C.23	1.13645759792716e-14	1
T26C12.3	1.15021952929507e-14	1
mksr-2	1.15616547455857e-14	1
ZK721.4	1.17173919206575e-14	1
sox-3	1.17269663990306e-14	1
F46F5.13	1.20255514852803e-14	1
tba-5	1.2056696803022e-14	1
cng-1	1.20716607051995e-14	1
C41G7.8	1.21880580520327e-14	1
C54F6.5	1.22505089092066e-14	1
mps-3	1.23323692347589e-14	1
W02A2.9	1.24506763673067e-14	1
F52C6.4	1.26562455098518e-14	1
F20B6.4	1.26654104213085e-14	1
otpl-1	1.28089914891707e-14	1
sra-3	1.30008807049339e-14	1
F10E7.11	1.30057990720546e-14	1
C03E10.3	1.30944880700861e-14	1
F30A10.11	1.31111743516149e-14	1
K07D4.5	1.31962754388065e-14	1
ztf-11	1.32720470811515e-14	1
T28F2.1	1.33748078462166e-14	1
F54F7.2	1.34457646319392e-14	1
pals-37	1.34996095488594e-14	1
Y106G6D.4	1.39035941869028e-14	1
scrm-8	1.4340863133326402e-14	1
W04C9.6	1.45820378175781e-14	1
W03F9.11	1.4613270632218602e-14	1
C35A5.11	1.47208212693961e-14	1
clec-7	1.48679193352495e-14	1
F31F7.2	1.50231102792344e-14	1
F46F2.5	1.55253371715266e-14	1
T22A3.6	1.57935065468453e-14	1
his-73	1.60333327185435e-14	1
pqn-98	1.64827400768425e-14	1
F53A3.1	1.65452523058077e-14	1
F16G10.5	1.65523536907926e-14	1
F58B4.6	1.6713564515471e-14	1
F46E10.18	1.6893606749393e-14	1
Y81G3A.1	1.72345431750981e-14	1
osg-1	1.72907398081072e-14	1
F49F1.8	1.73285913080702e-14	1
F27E5.5	1.74014353848539e-14	1
F58E2.3	1.74399057557851e-14	1
C47E12.10	1.7539236116197402e-14	1
phlp-2	1.79209378413745e-14	1
Y46G5A.7	1.80965423768152e-14	1
ZK596.3	1.84210488807204e-14	1
clec-147	1.84718550135161e-14	1
ptd-2	1.85193738999472e-14	1
ceh-62	1.8574618358898105e-14	1
F49F1.18	1.8615980785165e-14	1
C34B7.1	1.8642296587142e-14	1
Y40H7A.11	1.89988727704969e-14	1
lge-1	1.9083665196097e-14	1
T16H12.2	1.92667777383155e-14	1
mks-6	1.95060896359649e-14	1
F19G12.8	1.97287297006611e-14	1
arrd-16	1.97415300271037e-14	1
fbxa-202	1.97612080656148e-14	1
Y57G11C.46	1.98414074815358e-14	1
arl-13	1.9844337808184702e-14	1
Y41D4B.17	2.01909003830688e-14	1
F38A1.9	2.08340543126757e-14	1
K09C4.1	2.14234887943868e-14	1
Y47D9A.3	2.15398694668156e-14	1
K02E2.1	2.17894581402934e-14	1
T27A8.2	2.2001104376846905e-14	1
ZK185.2	2.20220096704305e-14	1
lips-7	2.20445471194035e-14	1
F47B10.8	2.21505436467762e-14	1
arrd-5	2.2230782494678702e-14	1
T24E12.1	2.2570033591702302e-14	1
C34B4.4	2.28230215477421e-14	1
Y59H11AM.1	2.28395818176301e-14	1
C25H3.1	2.28578187191172e-14	1
ZK945.8	2.3180461961447305e-14	1
H12I13.6	2.3619244260886e-14	1
C08B6.4	2.40611680858639e-14	1
C17C3.3	2.4220226305005e-14	1
fbxa-84	2.4881693183255302e-14	1
abt-1	2.4892710432185105e-14	1
M04F3.3	2.49146083804317e-14	1
ZC196.3	2.4920266704508998e-14	1
M70.1	2.5005347741016902e-14	1
T08G3.7	2.51617482971772e-14	1
ZK973.8	2.53633313230354e-14	1
H04D03.6	2.62622490923811e-14	1
Y38E10A.9	2.63002820889001e-14	1
T26C11.3	2.6310735847985702e-14	1
R12H7.4	2.63226152460569e-14	1
chil-25	2.63229324494808e-14	1
F28D1.2	2.63602533443661e-14	1
mam-7	2.6550072946905e-14	1
W10G6.6	2.6825103362538705e-14	1
del-9	2.71201461328563e-14	1
F45E6.1	2.71682707372404e-14	1
srr-6	2.73553605651084e-14	1
Y17G7B.19	2.73810021868717e-14	1
Y57A10C.9	2.76168075756111e-14	1
Y41D4B.15	2.7947362168376203e-14	1
syd-1	2.80333170846623e-14	1
Y42H9AR.2	2.8697064401410204e-14	1
fipr-26	2.8716283954040903e-14	1
C10C5.2	2.94155514650021e-14	1
twk-34	2.97646424665954e-14	1
lipl-3	2.99631405877383e-14	1
C28F5.4	3.0196045390643604e-14	1
ncx-10	3.0354925657492304e-14	1
lurp-4	3.03837459567105e-14	1
ZC328.5	3.08240355293098e-14	1
unc-105	3.2310465036251e-14	1
Y37H2A.13	3.24146658530089e-14	1
C25F9.11	3.32424403766065e-14	1
B0261.9	3.39826266573822e-14	1
mltn-1	3.41614526887317e-14	1
C14A6.8	3.43514714159632e-14	1
C44F1.1	3.5166387713763604e-14	1
F42D1.4	3.57975611229121e-14	1
trf-1	3.58678600707046e-14	1
F44G4.7	3.62983550127047e-14	1
lipl-1	3.63346851113136e-14	1
F31E8.5	3.72909056666539e-14	1
F36F2.7	3.77704366128207e-14	1
nlp-54	3.96630233612812e-14	1
EGAP9.3	4.03164010426849e-14	1
Y37H2C.1	4.06013410185249e-14	1
B0507.9	4.06041341593356e-14	1
Y73F4A.1	4.0676703010840505e-14	1
his-18	4.10269710712629e-14	1
fbxc-32	4.13609701571041e-14	1
T09B4.7	4.1980707659255805e-14	1
F26B1.1	4.21634507657268e-14	1
T05C12.15	4.25332293766112e-14	1
E02H4.4	4.31807375410441e-14	1
clec-193	4.3801542499104204e-14	1
C34H4.1	4.57144672622803e-14	1
C27F2.6	4.680424962625e-14	1
C34B4.5	4.73524437725362e-14	1
F35A5.5	4.76022432563578e-14	1
rpi-1	4.78738816030541e-14	1
R05D8.9	4.83709172022704e-14	1
math-1	5.00918743563068e-14	1
F27C8.2	5.01194897530904e-14	1
F01G12.18	5.1158300644746e-14	1
K08D8.1	5.15873434512206e-14	1
Y52D5A.2	5.1768636144377e-14	1
egl-38	5.19278444640199e-14	1
T26H10.2	5.2312340719653e-14	1
C04F5.2	5.3463014507746e-14	1
ZK682.7	5.4323800005837305e-14	1
sre-36	5.4958732871147e-14	1
Y39A1A.9	5.5657617161496e-14	1
K05B2.4	5.5693856741171904e-14	1
F36D4.6	5.59606398420871e-14	1
gad-2	5.72902609620646e-14	1
F47B10.6	5.74510051047425e-14	1
F52C9.5	5.794645607942662e-14	1
T25E12.6	5.9478094313376e-14	1
F25H5.2	5.98168623479946e-14	1
D1081.4	6.03638507556754e-14	1
F55B11.3	6.35536864975128e-14	1
gcy-37	6.43429854263862e-14	1
F46E10.2	6.56931285393989e-14	1
Y116A8C.3	6.60273299563937e-14	1
C35B1.8	6.702050127897092e-14	1
F28A10.8	6.76775041457298e-14	1
ztf-30	6.84514783983171e-14	1
irg-2	6.98386482874362e-14	1
sra-39	7.38153313252203e-14	1
acs-9	7.716888232438782e-14	1
F55G7.1	7.768333478665522e-14	1
F56D2.3	7.867936742875999e-14	1
clec-53	7.92684289520779e-14	1
D1079.1	8.6070010363449e-14	1
F17A2.13	9.807288113617112e-14	1
srt-19	1.34299191964024e-13	1
gpa-11	1.35679568935007e-13	1
ZK262.19	1.56721838365363e-13	1
F41D3.6	1.76176691819944e-13	1
C49H3.16	1.96928368773046e-13	1
ZK353.3	2.02010336995382e-13	1
tsp-2	2.22455571873849e-13	1
capa-1	2.2771802473636e-13	1
R02F2.8	2.35280839327653e-13	1
T13A10.1	2.3808744508523297e-13	1
T16D1.1	2.40901374703253e-13	1
ZK112.5	2.65514044461604e-13	1
elo-7	3.14737293022334e-13	1
Y62H9A.12	4.55303820157244e-13	1
F46F5.7	4.63796313516053e-13	1
R11F4.2	4.85651448780829e-13	1
R07B7.6	5.910288583528399e-13	1
ttr-58	8.67222721419433e-13	1
F53A2.9	8.88424414808887e-13	1
F07C3.16	1.72870257617681e-12	1
K04G2.12	1.87853215085168e-12	1
F59B2.12	1.92338829033795e-12	1
ZK180.7	2.00407573362257e-12	1
C54D10.4	2.11358718054794e-12	1
pqn-88	2.18260970231369e-12	1
cyp-13B2	2.50793062707758e-12	1
F30H5.5	2.9232476088241e-12	1
C46E10.1	3.15344611361994e-12	1
str-164	3.2012970130727297e-12	1
nhr-227	4.45267468941366e-12	1
ule-3	5.25324875571518e-12	1
D2062.13	5.7464360704876494e-12	1
Y105C5B.17	5.98611641693625e-12	1
dyf-7	6.22348251451647e-12	1
F22E5.17	6.4221737009448786e-12	1
bcc-1	6.84656193065817e-12	1
T05E12.8	8.762317179012459e-12	1
fbxa-125	9.28478020445703e-12	1
glb-27	9.55937422592069e-12	1
T05B4.14	1.10034142930385e-11	1
apc-17	1.11626266553938e-11	1
C54G4.2	1.12521076824368e-11	1
E01G6.1	1.41044461656541e-11	1
nmr-2	1.5560619905797397e-11	1
oac-31	1.6274722840066197e-11	1
M02B1.4	1.78391464390144e-11	1
ZK973.4	1.8579120500941e-11	1
F33E2.5	2.0367952065848e-11	1
R03D7.8	2.15770626854927e-11	1
F13A7.7	2.1913122479023095e-11	1
ptp-4	2.40249233165161e-11	1
T08B6.4	2.4514682047056495e-11	1
C06A5.12	2.79786652190556e-11	1
F55B11.5	3.1360050657705e-11	1
F31E9.3	3.30316909254758e-11	1
clhm-1	3.3857702947858e-11	1
dpy-8	3.7533141708617496e-11	1
Y95B8A.4	3.7671938771481e-11	1
spp-19	3.8881177571564096e-11	1
C47F8.1	3.9466171496199096e-11	1
bath-35	4.10355549239702e-11	1
F36G9.13	4.1698275890194296e-11	1
D1081.11	5.419558279499589e-11	1
T27F7.12	5.6235151807005e-11	1
M162.7	7.02330559778356e-11	1
mtd-1	9.423033990598668e-11	1
Y116A8C.23	1.22329215581213e-10	1
C51E3.6	1.23544214173206e-10	1
T28F12.1	1.27059196788901e-10	1
cnnm-5	1.29369407365571e-10	1
C18D11.10	1.40858292998918e-10	1
F44G3.10	1.90857375229041e-10	1
C42C1.2	2.07231035610992e-10	1
srx-45	2.1959929818924904e-10	1
mps-1	2.25161500433998e-10	1
ZC21.6	2.38037879141176e-10	1
Y46G5A.22	2.73463504553747e-10	1
C54C6.5	2.78476140613067e-10	1
Y6E2A.5	2.86301307517675e-10	1
str-16	2.99876110290071e-10	1
phat-3	3.1997442748406303e-10	1
F55G1.1	3.61016143975809e-10	1
cpt-6	3.987741288695809e-10	1
Y55B1AR.3	4.77358424992414e-10	1
T09A5.14	4.78334692454219e-10	1
F47B3.4	5.67541925991739e-10	1
crtc-1	5.68472643244269e-10	1
F35C11.3	7.490969935758351e-10	1
T09B9.3	9.73033915317544e-10	1
tat-2	1.02574782543401e-09	1
cyp-13A1	1.05364010167635e-09	1
scrm-6	1.09970063612902e-09	1
C34B2.4	1.1505787741415102e-09	1
C01G12.13	1.23182980702341e-09	1
Y26D4A.12	1.2720928943467402e-09	1
nspc-20	1.32509138963264e-09	1
pitr-6	1.34388860719795e-09	1
F22E12.1	1.40136375633426e-09	1
R07A4.2	1.41999615520211e-09	1
cutl-4	1.67679643515726e-09	1
nep-13	1.86899152272947e-09	1
Y49F6C.8	1.87144970275287e-09	1
nlp-41	2.15740425489612e-09	1
wht-8	2.45582585838186e-09	1
K10H10.13	3.37291371243437e-09	1
M03B6.4	3.4500276322087703e-09	1
Y47H9B.2	4.34253894478911e-09	1
C08B6.2	4.39164011377584e-09	1
nlp-17	4.69228156938835e-09	1
clec-136	4.7262416659828604e-09	1
C10G11.6	5.880946044498551e-09	1
ttr-13	6.0320580070785e-09	1
F21D9.2	7.014894677665e-09	1
rab-28	7.474970807258561e-09	1
abu-7	8.53163175041151e-09	1
F14F7.4	8.633863202846511e-09	1
ZK795.2	9.183035015519773e-09	1
C16D9.9	1.01114998670023e-08	1
pqn-36	1.04647370964023e-08	1
spe-19	1.08026234966518e-08	1
ZK177.3	1.09571539010455e-08	1
C17F4.8	1.10790037653149e-08	1
unc-93	1.19812777688112e-08	1
B0416.10	1.21539703718035e-08	1
F29B9.12	1.28817161664389e-08	1
try-10	1.40408296471515e-08	1
irld-13	1.43897230974805e-08	1
spe-9	1.7027568353238e-08	1
C33C12.12	1.72325778589173e-08	1
C38H2.3	2.60281454035924e-08	1
C53B4.2	2.68091313398068e-08	1
Y105C5B.3	2.86183477766809e-08	1
ZK856.14	2.93443557325428e-08	1
F36H2.6	3.11413992577104e-08	1
Y76B12C.9	3.44699622515029e-08	1
T10B11.4	3.65700778414407e-08	1
C40A11.4	3.97390176871619e-08	1
cut-3	3.99913894805322e-08	1
C18D4.12	4.01613253766034e-08	1
Y67D8B.5	4.33035737427702e-08	1
elo-8	4.75926539382482e-08	1
dyf-3	4.93321715604273e-08	1
fipr-29	5.00509584492677e-08	1
fbxa-120	5.32168917217199e-08	1
D2062.4	5.6420388916638e-08	1
frpr-18	5.7167121422934e-08	1
C17G10.10	5.95640740271952e-08	1
C49A9.6	6.00151562947715e-08	1
C01G12.9	7.38031312996514e-08	1
vab-7	7.53453089401289e-08	1
twk-14	8.3472829422034e-08	1
T05C12.9	9.50554867776985e-08	1
C31H1.5	9.59289269352055e-08	1
Y43F8C.5	1.31891087911478e-07	1
M28.9	1.41131028930692e-07	1
C09B9.2	1.42704774820468e-07	1
ace-2	1.55520365114465e-07	1
acr-14	1.60341987949358e-07	1
C55A6.11	1.80146524516921e-07	1
twk-39	2.12418280486634e-07	1
athp-3	2.13305178417672e-07	1
T08D2.8	2.42692278159416e-07	1
twk-37	2.51622338312564e-07	1
ZK185.1	2.53275334683949e-07	1
C44B12.3	2.54176584818233e-07	1
F21C10.18	2.74371015399063e-07	1
R01H2.8	3.2188316893768e-07	1
T20F5.5	3.55482849703983e-07	1
arrd-6	3.71703013083313e-07	1
F58D2.2	4.07007638854344e-07	1
K08E4.2	4.0822577469891e-07	1
glo-1	4.2760434555607e-07	1
C55C3.8	4.45323216212498e-07	1
ttr-14	5.37898411138948e-07	1
zig-2	6.99375738473341e-07	1
W08F4.5	1.06268002927699e-06	1
snf-9	1.06734625657649e-06	1
Y47D9A.5	1.07239610371638e-06	1
asp-17	1.07906241149382e-06	1
C04A11.1	1.80916022044517e-06	1
F57B9.8	1.91429829921499e-06	1
W06D11.1	1.96399245842592e-06	1
Y51A2B.5	2.08753990197012e-06	1
srt-14	2.10548883067097e-06	1
T21B4.15	2.7687435267991e-06	1
acr-16	3.18044270896247e-06	1
acp-3	3.23837774527911e-06	1
iglr-1	3.28013594224963e-06	1
F37C4.8	3.37650748201436e-06	1
Y19D2B.2	3.60508053273577e-06	1
pqn-15	4.20285350585816e-06	1
ZK892.3	4.65535085282138e-06	1
T02E1.7	5.05547039124108e-06	1
Y68A4A.13	5.59428691153265e-06	1
F27E5.3	5.60758249398768e-06	1
ncx-8	5.65398440586611e-06	1
ZK250.14	6.25549539146426e-06	1
F54D11.3	6.53835888659678e-06	1
T10E10.4	7.04127768950194e-06	1
nspb-4	7.07985179064675e-06	1
M04G7.2	7.11232884174773e-06	1
E02H4.6	7.45607904230254e-06	1
nhr-171	7.86674255730115e-06	1
F11A5.17	8.2823165068251e-06	1
K03H6.5	8.49478556248759e-06	1
C33H5.16	1.02173412126269e-05	1
grl-12	1.07516325800136e-05	1
ZK1010.5	1.12655999603819e-05	1
F36A4.5	1.12766744944195e-05	1
Y106G6E.1	1.22742845011173e-05	1
R02F11.2	1.30605592931572e-05	1
F49E11.7	1.40197533882131e-05	1
irld-18	1.69373189772777e-05	1
F13H8.8	1.77956475873618e-05	1
H01M10.1	1.94398358462134e-05	1
twk-44	1.96278663309208e-05	1
F32B6.10	2.14826542001768e-05	1
D1005.6	2.55675152120273e-05	1
D1005.2	2.66267528012899e-05	1
F52H2.3	2.84562489256441e-05	1
ZK84.2	3.1074753617503e-05	1
kin-21	4.09682699935454e-05	1
ttr-56	4.89372911668053e-05	1
H06I04.5	5.54298856283191e-05	1
F35E2.5	5.65868789658365e-05	1
Y38H6C.9	5.85413378444662e-05	1
Y66D12A.11	6.24977197759351e-05	1
Y57G7A.11	7.20313982420983e-05	1
C35E7.5	7.25010668301962e-05	1
C54G6.8	7.30724217416756e-05	1
B0524.2	8.28757336278218e-05	1
ZK813.3	8.29437507137308e-05	1
irld-57	8.3724228894524e-05	1
clec-79	8.64257729838234e-05	1
K08D8.5	8.82538550715026e-05	1
arl-3	8.82784335239618e-05	1
AC3.12	0.0001059590506147	1
ceh-6	0.0001132376242445	1
C38C6.5	0.0001159200676766	1
mks-1	0.0001224516636912	1
paf-1	0.0001361269643151	1
irg-1	0.0001506715615388	1
nep-20	0.000181348537258	1
F49C12.2	0.0001934373979942	1
Y37H9A.5	0.0002040263979799	1
nas-27	0.0002061887826497	1
R07B1.7	0.0002114506697546	1
ZC449.7	0.0002209621258213	1
F45E4.6	0.0002549582596282	1
dgk-3	0.0002554523181337	1
C13C12.2	0.0002833033429921	1
srab-12	0.0002941163595665	1
F52F12.9	0.0003260687417966	1
K08C9.2	0.0003270486993795	1
K06A1.2	0.0003284242241712	1
M7.7	0.0003648596404115	1
F55D10.4	0.0003799888312779	1
T04A6.3	0.0004287640610352	1
Y39B6A.9	0.0005207775936902	1
B0041.1	0.0005483283673814	1
T13C2.3	0.0005876487662964	1
clp-3	0.0006183451579474	1
W03G11.3	0.0006425210011897	1
srg-51	0.0007605468200606	1
F57G8.5	0.0008965092599809	1
Y18H1A.15	0.0010096852244834	1
Y73B6BL.47	0.0010229353019687	1
ech-1.1	0.001034324581602	1
spe-29	0.0011854775355998	1
mec-4	0.0012095485783757	1
C15H11.11	0.0012096495858997	1
Y18D10A.22	0.0012826826095052	1
E02H9.7	0.0013889717544578	1
W05H5.1	0.0014195205755307	1
W04H10.1	0.001510098876401	1
C09G12.5	0.0016447185374461	1
kin-24	0.001750887064169	1
Y73B6BL.270	0.0017544555184961	1
gab-1	0.0017588665882972	1
fbxc-50	0.0017903390792761	1
fbxa-118	0.0020046236167934	1
ZC21.10	0.0020348087332413	1
Y37D8A.5	0.0020526485985232	1
Y119C1B.12	0.002128129697002	1
C27D8.3	0.0021526479280938	1
oac-9	0.002269316387949	1
best-11	0.002614352713116	1
clec-117	0.0026951818168213	1
T01G5.1	0.0029650862007645	1
Y75B8A.3	0.003067319966406	1
B0207.7	0.0031371460220866	1
H20E11.1	0.0032606546680636	1
twk-7	0.003263059546716	1
Y105C5B.11	0.0032753776312114	1
Y47G6A.3	0.0037010257840098	1
nep-5	0.0037378418899609	1
F58D5.6	0.0037452755319774	1
F22B3.8	0.0038234144979145	1
D1054.9	0.0038548952261077	1
F07E5.8	0.0038909254688715	1
clec-123	0.003942333287122	1
Y37F4.5	0.0039695751759947	1
T21C12.8	0.0039884305869534	1
F54F7.9	0.004031729605407	1
ZK54.3	0.0041542125412462	1
ZC190.8	0.0046162902846149	1
R05A10.3	0.0047024363391637	1
best-25	0.0048176252057131	1
Y43F8A.2	0.0051494920029268	1
acc-4	0.00574003870481	1
spe-4	0.0058143892189822	1
C12D5.3	0.0059208524634513	1
ZK1225.4	0.0059391082337341	1
uev-2	0.0059403555208807	1
M70.3	0.0059508387278491	1
dhhc-12	0.0063738695709083	1
sro-1	0.0063762358637864	1
mboa-4	0.0067017066839607	1
K02B12.2	0.0069744102271718	1
R02D5.9	0.0071846191431255	1
C43F9.5	0.0074357290830678	1
Y69A2AR.19	0.0075677113876898	1
F36A4.1	0.0081819198384005	1
ZK1307.7	0.0084224736524669	1
T11F9.1	0.0091364867628892	1
C03H5.6	0.0092401315513022	1
asp-8	0.0092509115041035	1
Y38H6C.15	0.0098892570782889	1
frpr-1	0.0099481613870323	1
F28A10.3	0.0100041838730774	1
srv-15	0.0100594919622282	1
F19C7.5	0.0110338914128384	1
Y81G3A.6	0.0114124220600221	1
igcm-4	0.0116272336075126	1
T28A11.17	0.0117133639527395	1
F16C3.4	0.0119069814265383	1
K01A6.4	0.0119082252182095	1
T28F3.5	0.0121275703034335	1
ceh-30	0.0122963630794193	1
Y62E10A.3	0.0129850519332019	1
R102.8	0.0130282693839123	1
F32B4.2	0.013429243379511	1
W04C9.5	0.0135885917274888	1
Y50E8A.10	0.0138927420925928	1
Y54E2A.7	0.0143022491982323	1
F40E12.2	0.014630449423225	1
glb-7	0.015036210914049	1
C05B5.12	0.0152879385445109	1
C09B9.7	0.0152910803995884	1
F54H12.8	0.0155511507107147	1
R102.3	0.0158017872091725	1
clec-260	0.0160040124691706	1
chil-8	0.0162481786395431	1
F18A11.5	0.0162685715283281	1
F56C4.4	0.0166636630529627	1
lim-4	0.0171209162256182	1
nspc-7	0.0177716230649156	1
B0035.21	0.0179986215351279	1
ZK1055.2	0.0184051809298264	1
F44G4.6	0.0184663659376599	1
D2096.11	0.0187357239450899	1
F29B9.7	0.0189220766755545	1
Y45F10B.59	0.0190567746946032	1
Y80D3A.8	0.0190637407321119	1
nhr-36	0.019159620379694	1
ZC376.8	0.0196810964721765	1
M02F4.1	0.019750793326664	1
C06C6.6	0.0211506776502014	1
F40F12.9	0.0211763428911477	1
Y51H4A.22	0.0212055055903136	1
trp-2	0.0217610510418393	1
srx-76	0.0226905648007245	1
W03D8.7	0.0226944933830967	1
F16H6.9	0.0229400004330911	1
F08D12.12	0.022956656251552	1
F59F5.7	0.0230085718635174	1
glb-31	0.0230819315816587	1
W04G3.13	0.023106153687399	1
C16D6.1	0.0231148404594843	1
elo-4	0.0231333025922766	1
C35B1.7	0.0233174176359648	1
T23F6.3	0.0237630620527445	1
ZK1248.20	0.0238150085007625	1
F10D11.4	0.0252290472058293	1
F18C12.4	0.0257712560605633	1
C25D7.16	0.0258759645718647	1
C46E10.8	0.0272598617905786	1
clec-151	0.0273353462192336	1
T21E12.3	0.0277920109438982	1
Y87G2A.20	0.0281308152212773	1
F28A10.7	0.0283010576376539	1
F56D6.18	0.028391085948826	1
tpst-2	0.0284048964073313	1
Y9C9A.8	0.0285001624285556	1
clec-187	0.0286738507768084	1
nas-5	0.0287422385121821	1
Y57G7A.6	0.0289946781084744	1
